,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2024 4Q,116.9,119.1,117.9,119.7,104.9,109.1,123.1,119.4,123.7,123.2,121.1,123.3,114.1,123.4,124.8,141.1,116.7,119.2,106,104.9,118.6,95.3,120.7,117.5,111.1,114.7,140.3,118.3,117.7,118.5,116.6,113.8,119.9,111,122.2,123.1,120.2,120.3,123.8,116.3,121.6,116,115.1,121.7,117,125.9,123.7,118.6,119.6,119,121.6,119.9,121.9,119.4,117.9,92.2,91.3,95.4,89.3,92.2,109.2,91.3,88.2,93.4,93.7,115.6,115.4,117.1,109.1,123.7,120.7,116.6,106,105.4,107.9,104.5,99.1,104,107.3,106.5,109.4,106,110.7,102.3,102.4,101.9,109.8,117,103.5,107.2,112.4,115.9,114.2,120.3,136.6,143.6,161.7,146.7,128,104.5,125,120.6,133.3,112,108.1,107.2,133,101.9,112.2,94.6,102.4,114.2,104,99.2,101.7,96,111,114.5,115.5,118.2,124.6,127.6,107,103.9,100,106.3,117.1,118.2,114.5,109.3,109.3,99.4,99.3,104.2,122.5,105.7,102.9,105.1,110.4,107.9,102.5,112.8,101.1,97.8,118.2,95.3,93.8,96,95,97.1,117.1,117.4
  2024 3Q,116.7,118.5,117.1,118.4,104.4,109.1,121.5,117.4,121,122,122,123.5,114.7,122.8,128.5,141.8,115.9,118.2,106.6,106.4,114.9,94.6,120.6,117.7,110.2,115.4,141.2,116.4,119.7,115,114.4,111.5,117.3,110.9,120.7,120.7,117.6,120.6,123.1,114.2,119.8,113.7,114,120,115.5,122.9,123,117.9,119.2,118.8,119.7,119.5,121.3,119,117.4,93.7,92,94.5,90.6,93.2,110.7,95.7,95.8,95.6,95.9,115.4,115,118.3,109.1,123.7,122.7,117.9,106.6,106.7,109.6,109,101,104.5,108.4,106.5,109.5,106,111.3,103.1,103.8,101.2,110.3,116.5,103.6,108.3,112.5,116.1,116.6,117.1,135.2,142.5,159.7,150.3,128.7,104.5,123.6,120.3,130.2,111.6,105.1,104,136.2,101.6,111.8,90.4,102.3,115,104,98.7,100.8,98.9,110.6,113.3,117.1,121,123.6,130.9,107.1,103.7,100,106,118,120.7,110.9,108.8,108.9,99.4,99.3,103.4,122.6,104.8,103.1,104.9,110,107.9,102.2,112.9,101.6,97.5,118.2,97.3,96.8,97.6,94.6,96.3,116.9,117.1
  2024 2Q,116.2,118.2,116.5,117.6,103.3,108.3,120.9,118.8,121.5,120.1,120.8,123.2,114.5,119.2,130.9,141.9,115,118.5,108,108.3,106.6,97.7,119.8,117.4,110.2,114.7,141.3,117.2,120.3,115.9,110.8,106.7,113.2,112.3,120.1,119.6,117.8,120.8,121.8,114.8,117,115,113.1,119.4,114.5,121.4,123.5,118,119,118.6,119.9,119.2,120.7,118.8,117.4,96.7,95.5,100.3,93.1,97,113.8,96.6,94.2,98.2,99,114.3,113.8,117.9,109.1,118.9,122.6,116.8,106.8,107.2,110.5,112.2,99.5,104.7,108.3,106.5,109.5,106,110.4,103.3,103.8,101.8,109.5,115.9,102.7,107.5,111,115.4,114.8,115.8,134.8,141.8,159.1,149.9,129.8,102.2,123.3,120.3,129.6,111.3,106.3,105.2,138.6,102.3,111.8,93.3,102.9,114.3,103.8,97.5,100.3,97.1,112.7,114.4,116.2,120.2,123.1,132.2,105.6,103.6,100,105.9,117.2,119.4,111.4,108.8,108.8,99.4,99.3,103.2,122.8,104.6,103.3,104.7,109.5,107.6,102.2,113.2,102.8,98.5,118.2,100.1,99.6,100.4,94.2,95,116.5,116.9
  2024 1Q,115.3,117.8,117.3,116.6,101.9,106.4,119.6,118.8,122.8,118.6,119.7,124.6,117.2,122.4,138.1,142.8,114.1,117.5,112.5,111.1,113.9,111,118.9,118.1,110.1,115,144.9,115.6,119.2,114.2,113.2,109.5,116.6,110.5,119.5,120.4,122.4,116,118.8,113.3,112.6,113.5,113,118.3,115,118.7,122,116.3,118,117.6,120,118.1,119,117.9,116.6,96.3,95.1,97.5,93.8,96.5,111.5,96.7,94.5,97.8,101,113.3,113,115.7,102,118.9,122.6,115.4,106.7,107.2,110.9,110.9,99.3,104.8,108.1,106.3,109,105.9,109.4,102.6,103,101.4,108.9,115.4,101.7,106.9,110.6,114.6,114.1,112.5,132.9,138.5,154.5,147.8,127,102.2,124,120.3,131.1,112.7,109.4,108.3,139.9,103.2,111.7,96,103.7,111.8,103.8,97,100.4,99.3,113.2,112.9,113.1,114.7,123.1,129.7,105.5,103.3,100,105.3,114.1,117.3,105.8,108.6,108.7,99.4,99.3,103,122.6,104.3,103.5,104.8,109.1,107.6,102.5,113.5,103.1,100.6,118.2,98.3,99.3,97.8,94.2,97.5,115.6,116
  2023 4Q,115.1,116.1,116.5,115.9,103.9,107.3,118.9,118.3,121.1,116.8,119.1,124.1,117.8,121.2,135.2,142.1,114.5,116.1,110.4,107.8,113.7,109.9,119.5,117.4,108.8,114,146.5,114.8,118.6,113.3,112.8,109.1,115.8,110.9,117.4,117.8,118.9,112.9,119.2,114.1,112.8,114.7,112.3,119.2,113.8,121.9,123.3,115.9,116,115,117.2,116.6,117.1,116.5,114.9,93.7,92.5,97.3,90.8,90.3,111.1,94,92.4,94.3,100.5,112.6,112.7,112.5,101,117.8,118.3,111.1,106,106,109.7,105.9,98.6,104.2,107.1,106,109.5,105.4,108.1,101.8,102.2,100.5,107.4,115.2,100.4,105.6,109,112.2,112.5,111.6,136.5,145.3,165.7,154.7,127,101.3,116.6,113.2,122.6,107.6,111,110.1,137.9,102.9,108.1,94.8,103.5,112.9,103.2,94.6,101.2,99.7,114.9,111.1,111.3,111.6,123.1,129.5,105.1,102.9,100,104.8,117,117.8,115,106.2,106.2,99.3,99.3,101.5,117.7,103.9,102.1,104,106.9,105.3,102.7,111.5,103.3,102.1,115.1,97,99,95.9,93.8,94.7,115.5,115.8
  2023 3Q,114.2,115.5,116,114.4,102.1,108.5,116.8,117,120.5,115.6,117.1,123.6,117.2,118.1,129.8,143.9,112.8,115.5,112,110.1,117.1,110.6,119.3,116.7,107.5,113.8,146,114.1,118.2,112.5,112.5,108.4,115.9,110.4,116.8,116.7,121.1,111.4,117.7,116.4,112.8,118.1,111.5,117.6,112.6,119.9,121.7,112.9,115.2,114.1,116.1,115.9,116.2,115.8,114.4,95.1,93.7,97.2,92.7,90.3,109.4,96.7,95.7,97.2,98.2,111.6,111.7,110.8,101,117.8,115.4,109.9,106.1,106.5,109.5,105.7,99.1,104.8,109,105.8,108.9,105.3,107.1,102.1,102.5,100.8,105.9,106.1,99.7,104.5,108.3,111.4,111.4,111.4,135,143.8,163.1,158.8,127.3,101.1,115.5,112.5,121.1,106.2,108.6,107.6,137,101.6,96.7,94.4,102.2,110.6,102.8,93.7,102.1,99,113.6,110.8,110.7,110.4,123.1,131,104.9,102.9,100,104.7,113.4,114.2,111.3,105.5,105.5,99.3,99.3,101.1,116.1,103.4,102.1,103.9,106.9,104.8,102.7,111.5,102.3,103.2,115.1,97.5,97.2,97.7,93.7,94.8,114.5,114.8
  2023 2Q,113.1,114.9,115.6,113.6,101.5,111.2,115.2,117.7,119.7,114.7,115.8,123.9,115.5,120.4,131.3,146,114,115.3,113.5,112.1,122.4,112.9,117.7,115.4,106.9,112,144.5,114,116.8,112.9,111.6,108,114.7,109.5,116.6,117.3,124.8,107.2,116.8,113.5,112.7,114.3,111,115.9,112.1,118,118.9,112.6,114.6,113.8,115.6,115,115.3,115,113.6,97.6,96.1,99.2,95.2,93.4,107.9,100.4,101.7,100,96,110.1,110,110.2,101,117.8,114.2,110.1,105.5,106.2,108.9,105.7,98.1,104.8,108.7,105.1,107.2,104.7,105.7,101,101.2,100.2,104.7,105.3,98.4,103.1,106.9,110.6,108.3,111.3,133,140.7,159.6,154.2,122.5,100.5,115.3,112.5,120.5,107.8,110.5,109.5,137.9,101.6,96.7,98.2,101.8,109.1,103.3,93.6,102.9,100.3,112.3,111.6,110.2,110.6,121,125,104.4,102.9,100,104.7,110.8,113.9,102.9,105.3,105.3,99.3,99.3,100.9,115.9,103,101.8,103.1,106.7,104.2,101.7,111.3,100.3,103.7,115.1,96.9,92.8,99,94,95.7,113.5,114
  2023 1Q,112,113.9,114.9,111.8,98,107,113.4,116.4,118.7,114.4,109.5,122.8,111.8,114,129.5,148.7,113.5,115.1,113.6,113.6,118.4,115,111.1,114,105.5,110.5,143.4,112.2,112.9,111.9,110,107.9,112.1,107.5,120.3,124.2,132.3,107.7,115.5,112.2,110.4,112.7,111.2,113.6,110.1,117.2,114.7,109.6,113.5,113.5,113,113.5,114.1,113.4,111.8,96.5,95.4,95.2,95.6,94.8,107.7,97.7,97.1,98.4,96,109.7,109.4,111.5,101,117.8,116.5,110.2,105.6,106.7,109.1,108.7,99.1,105.1,108.9,104.9,107.1,104.5,104.4,100.4,100.3,100.6,103.7,103.5,96.5,102.5,105.7,109.8,106.4,109.1,130.5,136.7,153.2,165.4,122,100,117.1,112.5,124.6,108.9,111.3,110.4,135.7,100.9,96.7,99,101.1,106.6,102.6,94.2,102.4,99.1,109.3,110.8,107.8,109.1,116.1,102.9,103.6,103,100,104.8,107.5,112.2,95.4,105.1,105.2,99.3,99.3,100.8,115.6,102.3,101.1,103,107.3,103.9,101.4,106.5,97.7,100,109.6,97.8,95.3,99.1,93.9,95.5,112.4,112.7
  2022 4Q,110.7,111.7,112.9,109.7,98.9,100,110.6,115.6,117.4,111,107.9,122.6,110.4,118.6,128,148.2,116.7,113.7,106.1,107.3,114.4,98.6,109.8,112,103.5,110.4,135.7,113.4,111.8,114,110.6,106.7,114.6,105.8,117.4,120.8,123.5,107.6,115.3,113.1,109.9,113.9,111.7,113.4,109.6,117.7,114.3,109.2,111.2,110.4,110.4,111.8,112.2,111.7,109,94.3,94,95,94,91.5,103.9,93.2,92.9,92.8,97.5,108.5,108.2,111,100,116.7,116,112,104.6,105.7,108.4,107.9,99.3,104,106.9,103.9,105.7,103.6,102.8,101.1,101.2,100.8,101.1,102.1,94.8,100,102.3,106.4,104.9,107.9,130,135.9,152.1,169.1,122.8,98.2,114.8,109.5,123.9,103.6,116,115.3,135.9,99.2,97.2,98.4,99.2,106.6,101.5,93.7,101.5,98.7,107.1,108.9,106.1,106.6,114,109,102.4,102.3,100,103.7,108.6,112.6,98.3,103.5,103.5,100,100.4,100.6,110.1,101.8,99.3,101.2,103.3,101.9,100.4,100.7,98.4,99,101.5,97.8,94.4,99.5,95,94.8,111.1,111.4
  2022 3Q,109.7,110.2,111.4,107.4,98.9,100.7,108,110.9,114,108.7,105.3,119.4,109.6,115.8,128.5,140.3,114.6,111.2,107.4,109.2,115.8,100.3,108.4,110.2,103.1,108.7,130.7,111.5,109,112.5,109.8,105.1,114.5,104.4,116.2,120.5,122,106.9,112.5,110.4,104.3,111.6,108.2,110.8,107.3,115.6,110.8,107,109.6,109,108.2,110.3,111,110.1,109.1,95.6,95.7,99.1,94.1,95.9,99.5,94.6,92.7,95.1,101.2,107.5,107,111.6,100,116.7,116.5,114.8,104.2,105.4,106.9,109.8,98.3,104.2,106.6,103.5,104.5,103.3,102.8,100.6,100.7,100.2,101.2,97.1,93.1,101.8,101.4,105.2,105.4,106.9,128.6,134.9,149.6,159.5,130.1,96.4,113.4,109.3,120.8,103.1,111.9,111.2,132.5,98.6,99.3,93.9,99,105.1,101.2,95,100.6,99.8,104.1,107.7,106.4,107.3,113.9,113.2,101.9,101.6,100,102.7,105.8,108.6,98.5,102.9,102.9,100,100.4,100,109.4,101,98.6,100.6,102.5,101.7,99.6,100.4,97.1,98.2,101.5,96.3,92.3,98.3,94.6,94,110.1,110.4
  2022 2Q,107.6,107.8,109,105.9,98.9,96.1,106.3,108.5,111.8,107.3,102.5,113.3,107.7,114.3,119.9,125.3,109.6,107.8,107.7,109.4,112.2,102.4,107.9,109.9,102.9,107.7,132.1,109.6,105.8,111.1,105,104,106.1,103.5,114.3,118.2,119.1,105.3,111.6,107.6,103.8,108.1,107.2,109.3,106.2,112.7,109.9,105.5,107.2,107,106.1,107.5,108.2,107.4,106.3,93.4,94.4,96.1,94.5,90.1,98.7,89.1,86.6,90.6,92.5,105.4,105.1,107.6,100,116.7,109.9,112.3,103.6,104.2,104.4,108.5,97,104.5,104.3,103.2,103.3,103.2,101,99.1,98.8,100,98,89.3,71.6,101.5,100.6,103.7,105.4,106.6,125,130.5,140.9,149.9,140.9,93,112.4,109.3,118.4,102.7,109.1,107.3,160,98.9,97.6,101.8,98.7,102.4,100.7,95.9,98.9,99.7,102.5,106.8,104.9,106.5,113,110.1,99.2,101.4,100,102.2,101.9,105,93.9,102.5,102.5,100,100.4,99.6,108.9,100.2,98.5,99.7,100.4,101.3,98.9,100.4,97,98.9,101.5,97.3,93.7,99,95.1,95.3,107.9,108.3
